User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
10241,Robert Lopez,robert.lopez898@example.com,+1-356-767-8818,22.0,23839.84,Sales,Austin,2024-08-24
10242,Richard Jackson,richard.jackson186@example.com,+1-397-723-7091,58.0,21823.29,Engineering,Chicago,2022-07-17
10243,Joseph Hernandez,joseph.hernandez22@example.com,+1-300-635-9043,32.0,142862.04,Sales,Boston,2024-10-02
10244,Linda Taylor,linda.taylor110@example.com,+1-701-403-3587,62.0,74015.32,Engineering,Boston,2020-08-14
10245,Jessica Jones,jessica.jones406@example.com,+1-299-130-5424,59.0,73480.86,Product,New York,2023-01-28
10246,Elizabeth Miller,elizabeth.miller813@example.com,+1-473-102-7469,42.0,103918.11,Product,Boston,2022-12-24
10247,Thomas Martinez,thomas.martinez574@example.com,+1-243-914-3100,,7130.54,Finance,Boston,2024-11-28
10248,John Anderson,john.anderson623@example.com,+1-216-879-4253,45.0,110104.19,Sales,Seattle,2023-11-02
10249,Susan Anderson,susan.anderson474@example.com,+1-303-703-3745,33.0,23204.78,Finance,San Francisco,2024-09-18
10250,Michael Smith,michael.smith64@example.com,+1-718-855-4709,33.0,5196.28,Marketing,Chicago,2021-04-28
10251,David Davis,david.davis234@example.com,+1-928-603-9835,61.0,14525.75,Sales,Chicago,2021-09-01
10252,Elizabeth Brown,elizabeth.brown611@example.com,+1-303-492-1630,26.0,81956.92,HR,San Francisco,2023-09-16
10253,Elizabeth Miller,elizabeth.miller371@example.com,+1-640-125-8468,40.0,26309.59,Finance,Seattle,2022-10-03
10254,Joseph Martin,joseph.martin111@example.com,+1-415-537-3606,52.0,107619.6,Engineering,San Francisco,2024-11-11
10255,James Moore,james.moore431@example.com,+1-937-114-3783,42.0,144534.98,Product,Boston,2024-05-16
10256,Richard Williams,richard.williams527@example.com,+1-292-619-1492,64.0,102780.6,Sales,Austin,2020-11-28
10257,William Thomas,william.thomas589@example.com,+1-451-659-3743,47.0,80768.26,HR,Austin,2020-12-22
10258,Jessica Garcia,jessica.garcia269@example.com,+1-819-982-9988,55.0,106255.12,Marketing,Chicago,2022-04-27
10259,Elizabeth Brown,elizabeth.brown504@example.com,+1-805-932-8594,60.0,,,San Francisco,2020-04-02
10260,Robert Martinez,robert.martinez264@example.com,+1-370-827-3217,61.0,127966.1,Marketing,Boston,2021-09-04
10261,Richard Martinez,richard.martinez749@example.com,+1-464-537-8927,48.0,143452.81,Sales,New York,2021-08-27
10262,John Williams,john.williams634@example.com,+1-558-702-4929,35.0,95195.74,Finance,Seattle,2022-05-10
10263,Jessica Smith,jessica.smith67@example.com,+1-353-976-4699,44.0,78363.9,Marketing,New York,2020-04-14
10264,Richard Rodriguez,richard.rodriguez742@example.com,+1-779-808-8423,32.0,86682.07,Finance,Austin,2021-08-10
10265,Joseph Miller,joseph.miller163@example.com,+1-751-744-5557,25.0,124358.32,HR,San Francisco,2021-09-19
10266,Susan Miller,susan.miller567@example.com,+1-693-604-5570,25.0,47810.06,Marketing,Chicago,2021-12-07
10267,Patricia Johnson,patricia.johnson998@example.com,+1-735-635-4075,24.0,79770.61,Sales,Chicago,2023-06-25
10268,William Garcia,william.garcia366@example.com,+1-849-779-7534,60.0,49108.81,Finance,Seattle,2024-03-18
10269,Elizabeth Garcia,elizabeth.garcia520@example.com,+1-619-850-4240,26.0,115065.0,Engineering,San Francisco,2024-04-14
10270,Barbara Thomas,barbara.thomas388@example.com,+1-246-985-4811,60.0,36970.82,Product,Chicago,2020-11-05
10271,Linda Martinez,linda.martinez41@example.com,+1-642-261-9712,38.0,143072.16,Engineering,Boston,2021-05-19
10272,Robert Garcia,robert.garcia762@example.com,+1-390-828-3610,57.0,146000.9,Engineering,Austin,2023-05-06
10273,Thomas Johnson,thomas.johnson772@example.com,+1-880-576-3120,34.0,35942.04,HR,Seattle,2020-09-01
10274,Joseph Gonzalez,joseph.gonzalez192@example.com,+1-391-164-8106,,28640.12,,San Francisco,2021-01-03
10275,James Wilson,james.wilson683@example.com,+1-900-858-7871,50.0,123483.58,Sales,New York,2023-04-06
10276,Jennifer Davis,jennifer.davis534@example.com,+1-439-931-9125,56.0,143107.73,Marketing,Austin,2024-01-21
10277,Mary Jackson,mary.jackson322@example.com,+1-718-305-9566,24.0,128348.64,Marketing,Austin,2023-05-18
10278,Elizabeth Hernandez,elizabeth.hernandez910@example.com,+1-482-239-2424,27.0,53437.25,Sales,Seattle,2022-04-25
10279,Jessica Thomas,jessica.thomas498@example.com,+1-218-825-7340,23.0,34783.2,HR,New York,2023-03-10
10280,Charles Martin,charles.martin38@example.com,+1-991-437-3761,62.0,147153.47,Engineering,Boston,2024-08-19
10281,William Jones,william.jones91@example.com,+1-673-567-4802,33.0,15736.12,Marketing,San Francisco,2020-04-07
10282,Linda Garcia,linda.garcia31@example.com,+1-353-538-2518,59.0,14908.45,Sales,Boston,2020-05-27
10283,Mary Williams,mary.williams143@example.com,+1-918-382-4849,30.0,107461.33,Product,New York,2024-01-06
10284,James Jackson,james.jackson163@example.com,+1-465-920-5757,42.0,34381.73,Product,Seattle,2021-09-01
10285,Richard Brown,richard.brown16@example.com,+1-336-263-1082,22.0,36970.14,Sales,Chicago,2020-02-15
10286,Thomas Martinez,thomas.martinez379@example.com,+1-994-153-4490,42.0,137609.56,HR,Seattle,2024-06-16
10287,Thomas Hernandez,thomas.hernandez386@example.com,+1-240-269-5017,41.0,34583.58,Sales,Chicago,2020-05-30
10288,James Wilson,james.wilson78@example.com,+1-498-901-9252,24.0,36224.94,Sales,Austin,2024-03-31
10289,Jennifer Jackson,jennifer.jackson173@example.com,+1-642-418-2993,59.0,112717.82,Marketing,Boston,2024-12-04
10290,Jennifer Hernandez,jennifer.hernandez866@example.com,+1-494-468-5027,49.0,137712.29,Finance,New York,2021-07-21
10291,Jennifer Davis,jennifer.davis429@example.com,+1-825-351-6738,58.0,118678.17,Engineering,San Francisco,2020-03-03
10292,Patricia Miller,patricia.miller582@example.com,+1-287-935-4278,22.0,115843.91,Product,Boston,2024-11-12
10293,Robert Taylor,robert.taylor723@example.com,+1-220-341-3668,41.0,69699.18,HR,Chicago,2023-02-26
10294,Sarah Gonzalez,sarah.gonzalez320@example.com,+1-743-666-7121,63.0,44367.32,Sales,New York,2023-05-21
10295,Michael Rodriguez,michael.rodriguez639@example.com,+1-460-525-1086,,54993.31,Marketing,Boston,2022-04-04
10296,Richard Wilson,richard.wilson381@example.com,+1-694-723-7038,38.0,112390.79,Finance,San Francisco,2021-04-29
10297,James Taylor,james.taylor647@example.com,+1-434-515-8081,35.0,22616.83,HR,Austin,2022-07-20
10298,Michael Anderson,michael.anderson767@example.com,+1-326-246-4453,49.0,87927.27,Marketing,Chicago,2020-05-16
10299,Linda Davis,linda.davis184@example.com,+1-648-453-6618,34.0,131226.41,Engineering,Chicago,2020-08-26
10300,Michael Taylor,michael.taylor80@example.com,+1-468-424-6126,60.0,65794.39,Sales,Boston,2021-06-12
10301,David Thomas,david.thomas34@example.com,+1-867-172-3679,22.0,72433.01,Product,New York,2021-05-13
10302,Charles Jackson,charles.jackson971@example.com,+1-628-882-5994,,15976.46,Product,New York,2023-06-09
10303,Elizabeth Garcia,elizabeth.garcia725@example.com,+1-950-284-6991,57.0,127949.54,HR,New York,2022-12-08
10304,Joseph Martin,joseph.martin969@example.com,+1-420-734-1002,35.0,59017.32,Marketing,Boston,2021-10-05
10305,David Hernandez,david.hernandez907@example.com,+1-261-355-1670,55.0,117057.39,Sales,Seattle,2023-03-05
10306,Michael Martin,michael.martin730@example.com,+1-554-584-6330,50.0,61059.93,HR,New York,2022-06-13
10307,John Brown,john.brown499@example.com,+1-684-856-4645,63.0,49501.15,Finance,Chicago,2020-09-23
10308,Elizabeth Gonzalez,elizabeth.gonzalez964@example.com,+1-585-705-7859,31.0,78523.65,Sales,San Francisco,2021-05-28
10309,Thomas Garcia,thomas.garcia514@example.com,+1-438-294-3725,24.0,97274.27,Sales,Boston,2021-11-15
10310,Patricia Miller,patricia.miller799@example.com,+1-785-536-2230,25.0,71920.82,Product,Seattle,2020-12-05
10311,Jennifer Williams,jennifer.williams600@example.com,+1-716-927-4191,27.0,67202.82,Product,Austin,2024-03-07
10312,Jennifer Moore,jennifer.moore267@example.com,+1-463-430-2205,59.0,18763.1,HR,Seattle,2020-10-25
10313,John Gonzalez,john.gonzalez868@example.com,+1-874-450-7396,34.0,23861.7,,Austin,2024-09-18
10314,Susan Williams,susan.williams607@example.com,+1-365-514-1919,53.0,49798.62,Marketing,San Francisco,2023-10-10
10315,Charles Brown,charles.brown582@example.com,+1-740-482-9210,64.0,103038.18,Finance,Austin,2024-08-15
10316,Barbara Johnson,barbara.johnson704@example.com,+1-739-808-4262,26.0,149366.51,HR,San Francisco,2024-11-16
10317,David Hernandez,david.hernandez198@example.com,+1-354-666-7837,39.0,20959.18,Marketing,Chicago,2022-07-28
10318,William Martinez,william.martinez927@example.com,+1-263-938-8427,22.0,31006.62,HR,Boston,2024-10-15
10319,Jessica Martin,jessica.martin443@example.com,+1-311-474-8226,64.0,70768.95,Product,Seattle,2023-05-30
10320,Richard Gonzalez,richard.gonzalez843@example.com,+1-941-933-4875,47.0,112381.88,HR,Austin,2023-03-19
10321,Thomas Martin,thomas.martin637@example.com,+1-638-243-6866,28.0,77728.48,Marketing,Austin,2023-04-19
10322,Charles Martin,charles.martin814@example.com,+1-433-564-4294,29.0,141412.13,Finance,Boston,2020-12-31
10323,Thomas Taylor,thomas.taylor73@example.com,+1-549-593-2546,55.0,15300.06,HR,San Francisco,2022-02-01
10324,Sarah Anderson,sarah.anderson494@example.com,+1-283-998-8972,61.0,21592.57,HR,Austin,2020-04-19
10325,Linda Miller,linda.miller549@example.com,+1-248-519-9828,34.0,14071.9,Finance,San Francisco,2023-01-14
10326,Mary Hernandez,mary.hernandez997@example.com,+1-501-195-8357,,74381.94,Engineering,Boston,2023-10-10
10327,James Martinez,james.martinez834@example.com,+1-638-205-7324,55.0,71472.56,Finance,New York,2021-11-18
10328,Linda Anderson,linda.anderson984@example.com,+1-702-778-8692,38.0,115948.25,HR,San Francisco,2024-10-20
10329,Elizabeth Lopez,elizabeth.lopez47@example.com,+1-410-543-1226,39.0,22868.72,HR,Austin,2020-12-10
10330,Thomas Jones,thomas.jones399@example.com,+1-788-287-2881,35.0,98488.06,HR,Seattle,2024-04-23
10331,Jennifer Williams,jennifer.williams421@example.com,+1-842-336-7901,55.0,135962.66,Finance,Boston,2021-12-12
10332,John Martinez,john.martinez396@example.com,+1-967-798-8243,52.0,88117.36,Finance,Boston,2020-11-03
10333,Sarah Miller,sarah.miller392@example.com,+1-605-487-5620,63.0,119926.25,HR,Seattle,2021-12-17
10334,Richard Taylor,richard.taylor929@example.com,+1-257-427-7129,48.0,10808.57,,Austin,2024-02-06
10335,Susan Johnson,susan.johnson767@example.com,+1-921-610-4357,60.0,140599.95,Engineering,Chicago,2020-08-25
10336,Susan Taylor,susan.taylor945@example.com,+1-666-727-1142,30.0,72907.88,HR,Chicago,2021-04-15
10337,William Anderson,william.anderson10@example.com,+1-243-838-4791,30.0,53721.02,HR,New York,2023-06-14
10338,Elizabeth Smith,elizabeth.smith116@example.com,+1-431-141-8850,52.0,117051.86,Engineering,Chicago,2024-10-14
10339,Jessica Garcia,jessica.garcia942@example.com,+1-692-291-9690,29.0,117410.39,Marketing,Austin,2020-05-18
10340,Elizabeth Jackson,elizabeth.jackson880@example.com,+1-867-372-2051,23.0,94844.31,Finance,Austin,2023-06-21
10341,Richard Martin,richard.martin579@example.com,+1-487-204-2251,40.0,50222.52,Marketing,Boston,2024-09-15
10342,Elizabeth Smith,elizabeth.smith456@example.com,+1-659-571-7513,25.0,33781.21,Marketing,New York,2021-01-01
10343,Barbara Gonzalez,barbara.gonzalez546@example.com,+1-710-901-6698,45.0,73289.24,Engineering,New York,2023-07-29
10344,Robert Williams,robert.williams963@example.com,+1-482-563-1270,56.0,35804.86,Finance,Seattle,2023-07-29
10345,Elizabeth Brown,elizabeth.brown96@example.com,+1-887-282-7511,22.0,68808.42,Engineering,Boston,2023-11-02
10346,James Martin,james.martin303@example.com,+1-964-242-9185,36.0,67907.37,Finance,New York,2022-06-08
10347,Joseph Brown,joseph.brown100@example.com,+1-729-760-5059,56.0,,Marketing,San Francisco,2020-05-17
10348,Robert Gonzalez,robert.gonzalez702@example.com,+1-510-648-5538,59.0,36130.9,Sales,Austin,2022-01-21
10349,David Lopez,david.lopez853@example.com,+1-801-816-1890,29.0,47971.85,Finance,Chicago,2024-01-01
10350,Joseph Johnson,joseph.johnson256@example.com,+1-742-663-8000,33.0,80920.04,Product,Chicago,2020-04-20
10351,Linda Anderson,linda.anderson218@example.com,+1-221-777-3028,37.0,57571.17,Sales,New York,2021-08-24
10352,Richard Garcia,richard.garcia172@example.com,+1-565-625-1071,36.0,124425.42,,Chicago,2024-11-11
10353,Robert Taylor,robert.taylor416@example.com,+1-416-125-8982,26.0,50211.31,Product,Boston,2021-07-24
10354,Barbara Wilson,barbara.wilson22@example.com,+1-583-655-8566,40.0,117167.95,HR,Austin,2023-09-22
10355,Susan Lopez,susan.lopez881@example.com,+1-516-480-2073,22.0,69396.71,HR,Chicago,2022-04-05
10356,Patricia Davis,patricia.davis196@example.com,+1-919-831-5524,47.0,29389.53,Finance,San Francisco,2023-08-03
10357,William Miller,william.miller566@example.com,+1-975-682-4575,60.0,97135.08,Sales,Austin,2022-03-08
10358,Michael Johnson,michael.johnson180@example.com,+1-581-272-3710,26.0,6168.57,Engineering,Chicago,2021-05-08
10359,Linda Moore,linda.moore792@example.com,+1-623-989-1607,30.0,49727.9,HR,Boston,2021-09-15
10360,David Taylor,david.taylor105@example.com,+1-587-551-1808,40.0,55141.88,Product,Boston,2023-08-07
10361,David Gonzalez,david.gonzalez772@example.com,+1-714-492-8483,33.0,100628.37,Sales,San Francisco,2020-04-22
10362,Joseph Jones,joseph.jones56@example.com,+1-455-826-3971,55.0,29785.78,Sales,San Francisco,2021-12-18
10363,William Wilson,william.wilson364@example.com,+1-315-147-8905,31.0,38902.86,Marketing,Chicago,2021-02-08
10364,Mary Lopez,mary.lopez130@example.com,+1-253-430-9975,,129403.49,Marketing,San Francisco,2021-10-17
10365,Susan Martinez,susan.martinez85@example.com,+1-899-432-6877,23.0,13973.43,Marketing,Austin,2021-08-13
10366,Barbara Davis,barbara.davis901@example.com,+1-211-240-2789,64.0,121819.08,Finance,New York,2021-01-10
10367,Patricia Anderson,patricia.anderson85@example.com,+1-812-762-7543,35.0,114107.91,Finance,Seattle,2023-02-21
10368,Joseph Wilson,joseph.wilson445@example.com,+1-986-560-5713,42.0,121787.69,Marketing,Seattle,2020-10-11
10369,Susan Moore,susan.moore974@example.com,+1-229-144-2810,44.0,121413.43,Marketing,Boston,2020-08-08
10370,William Miller,william.miller924@example.com,+1-749-681-7382,36.0,124779.38,Sales,Seattle,2022-12-09
10371,Robert Brown,robert.brown998@example.com,+1-499-901-6929,30.0,27649.22,HR,Austin,2021-05-04
10372,Charles Johnson,charles.johnson196@example.com,+1-337-229-7337,45.0,86813.61,Product,Chicago,2022-07-15
10373,Patricia Miller,patricia.miller419@example.com,+1-505-706-8392,32.0,148834.6,Sales,Seattle,2023-04-19
10374,Elizabeth Jackson,elizabeth.jackson419@example.com,+1-495-917-8498,24.0,52027.76,,Austin,2022-05-30
10375,Sarah Garcia,sarah.garcia805@example.com,+1-992-195-5873,63.0,38833.26,Finance,New York,2023-10-29
10376,Sarah Moore,sarah.moore372@example.com,+1-482-652-6593,46.0,139684.63,Sales,Seattle,2020-07-19
10377,Michael Johnson,michael.johnson330@example.com,+1-634-735-2409,52.0,121801.26,Engineering,Chicago,2021-06-10
10378,Linda Wilson,linda.wilson855@example.com,+1-857-827-4981,55.0,138003.87,HR,Boston,2024-01-17
10379,Susan Brown,susan.brown449@example.com,+1-928-195-8697,59.0,47894.49,Finance,Austin,2023-11-24
10380,Barbara Miller,barbara.miller727@example.com,+1-909-495-8148,44.0,85703.87,Product,Seattle,2023-11-25
10381,Richard Martin,richard.martin864@example.com,+1-815-867-7010,35.0,22141.7,Sales,Chicago,2023-08-03
10382,Elizabeth Gonzalez,elizabeth.gonzalez260@example.com,+1-923-390-1325,46.0,60686.18,Engineering,Chicago,2022-04-16
10383,Sarah Lopez,sarah.lopez864@example.com,+1-807-686-5078,45.0,63685.13,Product,San Francisco,2021-06-11
10384,Joseph Smith,joseph.smith858@example.com,+1-905-951-8493,29.0,50709.72,Marketing,New York,2020-05-10
10385,Sarah Gonzalez,sarah.gonzalez285@example.com,+1-272-778-1242,40.0,110886.13,Finance,Austin,2021-10-14
10386,Joseph Gonzalez,joseph.gonzalez863@example.com,+1-242-310-5039,29.0,144704.59,Marketing,San Francisco,2020-10-25
10387,Susan Miller,susan.miller444@example.com,+1-979-306-7582,,11973.39,Engineering,Austin,2024-03-26
10388,Barbara Martin,barbara.martin751@example.com,+1-568-319-6696,56.0,122439.04,Marketing,Seattle,2021-01-10
10389,Elizabeth Garcia,elizabeth.garcia887@example.com,+1-851-662-2652,58.0,8035.45,Sales,Chicago,2021-08-23
10390,Patricia Hernandez,patricia.hernandez489@example.com,+1-504-106-9557,32.0,58653.56,Sales,Chicago,2022-03-01
10391,Charles Smith,charles.smith173@example.com,+1-981-433-4618,51.0,77398.93,Marketing,Boston,2023-12-08
10392,Charles Garcia,charles.garcia627@example.com,+1-706-658-7719,59.0,71030.55,Sales,San Francisco,2024-03-22
10393,Linda Miller,linda.miller505@example.com,+1-580-405-7106,,23389.48,Finance,Seattle,2022-07-18
10394,Patricia Smith,patricia.smith80@example.com,+1-677-277-5386,29.0,55094.72,Marketing,Seattle,2022-01-25
10395,Jessica Thomas,jessica.thomas364@example.com,+1-758-862-8354,52.0,91373.57,Sales,Boston,2022-11-28
10396,Mary Lopez,mary.lopez277@example.com,+1-421-903-1692,28.0,103381.22,Engineering,San Francisco,2021-08-21
10397,Charles Jones,charles.jones923@example.com,+1-806-865-6476,51.0,102476.35,Sales,San Francisco,2023-06-06
10398,Elizabeth Smith,elizabeth.smith756@example.com,+1-901-216-9462,23.0,98373.7,Finance,Seattle,2020-09-30
10399,Robert Smith,robert.smith373@example.com,+1-806-477-5675,39.0,43348.41,Engineering,Chicago,2020-01-22
10400,Susan Wilson,susan.wilson688@example.com,+1-611-323-9411,30.0,8048.06,Product,Chicago,2021-12-27
10401,Michael Anderson,michael.anderson976@example.com,+1-322-978-6506,40.0,112632.56,Finance,Austin,2024-03-21
10402,John Davis,john.davis529@example.com,+1-321-439-5270,25.0,6063.45,Marketing,Chicago,2023-03-05
10403,Barbara Gonzalez,barbara.gonzalez336@example.com,+1-214-938-5321,,135900.75,Sales,Chicago,2023-12-22
10404,Thomas Moore,thomas.moore21@example.com,+1-544-564-2689,35.0,40647.88,Sales,Austin,2020-05-13
10405,Richard Hernandez,richard.hernandez855@example.com,+1-995-757-2342,49.0,98063.83,Marketing,New York,2020-08-19
10406,Mary Thomas,mary.thomas332@example.com,+1-717-891-3653,34.0,29578.09,HR,Boston,2022-04-29
10407,Jessica Anderson,jessica.anderson840@example.com,+1-787-594-8116,32.0,127344.48,Finance,San Francisco,2022-01-19
10408,James Jackson,james.jackson948@example.com,+1-925-762-8607,40.0,53457.94,HR,Seattle,2021-11-29
10409,Thomas Jones,thomas.jones419@example.com,+1-810-709-1126,56.0,71648.47,Product,Chicago,2024-07-19
10410,Susan Williams,susan.williams453@example.com,+1-884-657-3887,43.0,132542.22,Finance,New York,2024-02-21
10411,David Hernandez,david.hernandez928@example.com,+1-551-257-6708,64.0,55728.89,Sales,Chicago,2020-11-08
10412,Charles Anderson,charles.anderson689@example.com,+1-634-781-6254,41.0,106404.22,Marketing,New York,2020-09-01
10413,Susan Gonzalez,susan.gonzalez598@example.com,+1-376-442-7772,49.0,91898.4,Sales,San Francisco,2024-04-09
10414,Jennifer Garcia,jennifer.garcia950@example.com,+1-274-753-3881,61.0,23646.49,Finance,Austin,2023-06-02
10415,Richard Williams,richard.williams711@example.com,+1-200-252-3476,64.0,90273.58,Engineering,Chicago,2021-12-23
10416,Linda Jackson,linda.jackson490@example.com,+1-947-971-2462,39.0,49430.24,Finance,Chicago,2024-07-27
